id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
92,Амурская область,2014,382330,80823,250993,50514,5858,5918,5658,5347,5320,5268,5222,4783,5052,4958,5058,4905,4597,4463,4179,4237,4075,4277,4350,4356,4307,4711,6200,7262,6987,7295,7727,7332,7106,6711,7159,7011,6353,6886,6340,6362,6182,6213,6266,5939,5646,5839,5533,5483,5049,4717,4468,4473,4716,4759,5052,5102,5505,5853,5493,5427,5093,5020,5181,5177,4718,4702,4508,4362,3976,3005,3232,2475,1488,1116,960,1390,1706,1923,1735,1558,1540,1120,945,623,519,484,461,442,325,324,241,223,142,92,61,37,22,14,13,11,4,4,6,2,5
93,Магаданская область,2014,72789,13761,51000,8028,953,989,932,839,914,872,876,837,842,894,850,858,766,774,768,797,690,687,702,645,761,779,822,998,1047,1278,1327,1410,1310,1364,1509,1417,1299,1472,1417,1374,1295,1405,1305,1359,1232,1284,1248,1207,1164,1070,1037,1025,1052,1144,1217,1230,1223,1246,1251,1248,1178,1139,1022,1111,962,990,856,788,786,598,523,402,243,185,152,206,219,242,208,172,130,80,60,40,21,34,16,35,23,17,14,8,6,6,1,0,0,0,1,3,0,0,0,0,1
94,Сахалинская область,2014,232883,42137,160018,30728,2649,2508,2516,2775,2881,2882,2821,2737,2751,2681,2498,2555,2509,2593,2306,2475,2235,2325,2201,2202,2079,2487,4025,4479,4425,4535,4851,4722,4505,4246,4364,4262,4000,4282,4227,4394,4211,4096,4113,3968,3766,3816,3693,3564,3270,3133,2923,3028,3162,3099,3400,3465,3589,3945,3634,3566,3378,3325,3442,3586,3191,3164,2978,2649,2761,2028,1986,1646,1066,736,648,751,918,938,875,800,754,518,377,311,274,299,246,230,122,121,118,94,54,27,24,11,5,1,0,1,2,2,1,0,1
95,Еврейская автономная область,2014,79931,16771,52737,10423,1115,1167,1068,1119,1142,1243,1156,1025,1006,1041,1023,1038,977,938,873,840,839,847,871,931,929,1164,1510,1634,1591,1651,1666,1682,1508,1474,1573,1378,1371,1395,1351,1390,1248,1360,1301,1187,1225,1256,1149,1091,1035,857,892,859,931,985,1048,1036,1135,1145,1018,1049,1044,1017,1040,1074,931,977,935,878,839,643,659,592,290,253,205,323,385,367,365,310,278,209,191,115,82,96,105,90,79,65,40,50,22,18,11,9,3,2,3,1,0,0,1,1,0
96,Чукотский автономный округ,2014,25296,5647,17924,1725,316,353,356,346,352,392,364,337,412,400,380,350,305,337,326,321,336,306,258,275,227,207,281,303,298,419,495,527,547,468,498,496,493,494,479,466,470,420,469,444,424,458,399,392,389,400,385,374,424,443,476,486,488,456,460,435,359,350,341,309,260,234,204,163,145,127,120,92,46,33,41,36,41,55,34,23,27,13,5,10,5,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,Российская Федерация,2013,66477407,12412415,44596801,9468191,968594,913062,859602,863266,857199,812431,747702,752296,753397,752383,730391,683883,707975,664479,684205,661550,703607,744237,771313,784790,901349,1005217,1162563,1191700,1236332,1296337,1287293,1264218,1227421,1252604,1175700,1118451,1196458,1093147,1077772,1033583,1048285,1051429,1007882,973665,977514,944146,987488,880077,866785,840696,865955,914453,919000,986896,1010312,1054925,1134514,1038425,1022353,982899,936442,925472,900526,802570,799923,755025,740655,727597,586608,559078,482832,291923,209587,186631,260194,385873,404039,416955,394508,383643,291159,239584,172244,149789,166016,149245,156337,124476,112072,90570,70395,48693,34867,23956,16117,11479,8266,5378,4591,2141,1581,1282,891,670,1321
2,Центральный федеральный округ,2013,17832387,2916825,12083101,2832461,231062,217137,194015,197471,194630,185007,174560,177776,175653,176825,172644,164137,173834,161532,161973,158569,171775,182597,186772,191830,221571,252790,301101,308426,318280,337791,334974,335291,325049,334324,313248,302048,339356,301809,297300,280455,289183,292423,280748,273055,273416,265449,287532,247906,244704,234425,240241,256839,254146,276036,282690,290752,317216,285468,285728,273088,264903,260081,249622,220663,220815,208377,213190,210441,171686,166307,149278,94112,68543,54652,78991,120682,121408,124466,119420,118416,86457,71385,51118,46668,52785,48024,50018,39011,35109,29497,23765,17233,12017,8631,6267,4227,3201,1857,1578,735,542,480,289,246,537
3,Белгородская область,2013,709936,121332,474295,114309,9161,8834,8332,8571,8649,8222,7683,7104,7329,7417,6973,6353,6940,6290,6652,6822,7518,8162,8795,8716,9718,9350,11199,11524,12601,13305,13487,12981,13033,13070,12130,11311,12068,11277,11305,10433,10676,10582,10421,9927,10487,9739,10040,8989,9057,9247,9616,9754,10058,11253,11861,12118,12756,11687,11767,11192,10999,10606,10357,9123,9289,8902,8853,9297,7142,5677,5409,2758,2235,2185,3608,4976,5083,5437,5262,4776,4057,2933,1774,1677,2019,1865,2102,1654,1448,1059,891,574,464,264,203,133,122,45,59,18,11,14,7,8,19
4,Брянская область,2013,570827,101502,383228,86097,7279,7187,6865,7266,7386,6838,6153,6123,6228,6057,5957,5512,5551,5576,5765,5759,6351,6688,7028,6988,7674,7446,8909,9434,9928,10526,10816,9978,10179,10355,9310,8977,9584,9028,8699,8521,8426,8691,8554,8376,8468,8100,8660,7771,7929,7943,8284,8419,8255,9108,9453,9741,10316,9564,9439,9161,8691,8628,7884,6948,7131,6863,6771,6925,5051,4611,3785,2104,2036,1699,2563,3570,3406,3653,3579,3453,2903,2154,1384,1517,1750,1577,1818,1407,1187,950,673,516,345,223,176,103,68,33,48,22,17,9,8,4,5
5,Владимирская область,2013,642339,110175,430536,101628,8407,7941,7544,7689,7583,7304,6861,6710,6769,6864,6566,6311,6068,5718,5965,5875,6209,6469,6775,6662,8596,9628,10562,11176,11436,12468,12276,11588,11639,11869,11132,10494,11099,10780,10408,9932,10154,10232,9858,9383,9550,9266,9347,8374,8212,8157,8683,8827,9136,9464,10203,10604,11060,10590,10639,10135,9557,9769,9731,8407,8318,7868,7995,8014,6336,5970,5119,3141,2324,1752,2681,4519,4273,4481,4214,4075,3087,2636,2058,1682,1795,1650,1598,1312,1158,1033,763,596,381,260,165,112,64,59,45,23,16,16,7,10,22
6,Воронежская область,2013,1068220,169235,718064,180921,12943,12109,11758,11803,11540,10740,9874,9938,10302,10091,9886,9584,10072,9145,9853,9597,10457,11673,13419,13796,15750,16401,18397,18995,19522,20162,19989,19244,19241,19344,17738,17118,17805,16514,16028,15671,15886,16051,15660,14565,15327,14655,15243,14008,14147,13806,14573,14687,15293,16422,17461,17991,18862,18210,18045,17613,16741,15844,15712,13998,14262,13172,12724,13893,10895,9452,8757,4665,3413,3280,5139,8151,8166,8450,8381,7074,6181,4826,3233,3079,3683,3515,3646,3034,2655,2164,1616,991,781,563,286,222,166,122,123,33,43,40,12,19,14
7,Ивановская область,2013,464574,78423,313781,72370,5617,5332,5380,5677,5519,5253,4854,4758,5005,4994,4768,4640,4320,3977,4279,4050,4237,4480,4885,5551,6395,7385,8288,8674,8638,9124,8870,8545,8360,8699,8009,7543,7891,7393,7547,7204,7368,7582,7330,6899,7161,6851,6763,6446,6090,6108,6439,6477,6679,7045,7403,7623,7647,7273,7262,7062,6589,6996,7016,5954,6080,5826,5829,5912,4435,4275,3691,2065,1441,1041,1720,3235,3102,3129,3094,3031,2118,1862,1424,1243,1249,1157,1130,953,879,715,588,405,232,166,118,76,36,39,34,9,7,5,5,5,9
8,Калужская область,2013,469600,78472,317798,73330,6168,5697,5425,5229,5339,5123,4722,4635,4764,4692,4623,4527,4464,4272,4430,4362,4557,4778,4916,4859,5609,6693,7566,8291,8738,9413,9340,9052,8887,8979,8362,8018,8281,7621,7758,7502,7301,7320,6913,6738,6928,6880,6773,6217,6152,6253,6400,6734,6587,7201,7546,7754,8115,7732,7942,7835,7431,7018,6797,6011,5953,5934,5699,5622,4547,4396,3739,2047,1681,1413,2156,3072,3057,3152,3193,3077,2227,1759,1234,1257,1293,1244,1277,937,858,681,553,390,290,195,137,79,47,38,36,17,9,10,6,8,10
9,Костромская область,2013,296556,54303,196903,45350,4109,4013,3895,3954,3723,3573,3298,3300,3363,3322,3256,3094,2898,2850,2816,2839,2952,2888,3173,3062,3320,3842,4430,4969,5182,5470,5267,5020,5275,5464,5002,4896,4845,4763,4756,4422,4527,4379,4320,4215,4249,4021,3943,3922,3756,3673,3933,4148,4188,4668,4985,5249,5644,5405,5372,4990,4776,4785,4709,4048,3908,3819,3736,3816,2714,2680,2248,1179,865,648,1113,1948,1878,2048,1764,1762,1335,1229,1045,884,834,708,689,621,542,405,364,185,113,93,74,36,20,17,15,6,0,4,2,1,2
10,Курская область,2013,506405,87690,336675,82040,6839,6628,5962,5831,6046,5715,5137,5035,5198,5206,4977,4944,5193,4901,5041,5037,5434,5716,5887,5931,5988,6490,7348,7751,8302,8904,8830,8527,8636,8785,8107,7648,8043,7327,7492,7342,7721,7685,7289,7150,7376,7028,7223,6670,6797,6867,7137,7338,7388,8441,8689,9177,9875,9037,9231,8780,8679,8017,7820,6772,6774,6400,6141,6468,4910,4294,3884,1975,1605,1661,2490,3470,3413,3749,3657,3332,2975,2206,1410,1364,1652,1507,1589,1214,1055,743,663,485,297,203,176,106,58,52,24,10,7,10,5,0,6
11,Липецкая область,2013,532071,92933,354839,84299,7021,6321,6288,6419,6433,6074,5817,5758,5847,5590,5597,5160,5195,5113,5129,5171,5574,5708,6088,5815,6138,6224,7395,7988,8977,9579,9866,9324,9405,9941,8872,8332,8808,8401,8404,8030,8315,8236,8148,7635,7763,7782,8079,7329,7391,7159,7351,7657,7761,8588,8726,9297,9796,9340,9340,8995,8407,8234,7906,6735,6959,6664,6366,6705,5267,4439,4080,2396,1663,1520,2572,3852,3636,4062,3581,3091,2679,2182,1603,1411,1603,1567,1454,1137,1034,856,617,385,327,208,134,77,66,33,28,15,12,7,6,1,4
12,Московская область,2013,3429211,584341,2348881,495989,50575,46510,39504,39408,38644,36407,34433,35253,34923,34877,34880,32936,33955,30887,30751,30398,33341,35157,33757,34511,42541,55313,62569,62755,64318,68068,67432,66033,63918,66170,63355,60721,67665,62452,60984,57560,59493,58053,56628,54197,54083,52167,55331,47947,47247,44326,44810,48012,47732,51048,52712,53166,57475,52156,51774,48372,48196,48049,46466,40821,40704,37312,37729,37408,30058,30164,27162,17311,11964,8937,13318,21181,21636,21761,20696,20872,14774,12038,8632,7765,8761,7765,7872,6351,5816,5094,4172,2792,1819,1271,912,585,442,281,237,105,66,66,45,33,82
13,Орловская область,2013,349888,59982,232940,56966,4439,4176,4192,4163,4176,3938,3646,3469,3732,3673,3554,3451,3430,3224,3398,3321,3687,3847,4354,4399,4907,4867,5522,5937,5933,6005,5942,5678,5803,5995,5572,5306,5639,5390,5361,5156,5314,5237,5146,4912,5081,5146,4921,4612,4485,4560,4778,5023,4848,5672,5753,5971,6427,6029,6100,6180,5906,5569,5393,4577,4659,4562,4439,4770,3796,3213,2699,1314,1212,1049,1620,2372,2151,2542,2508,2145,1938,1441,959,990,1068,1027,1054,815,734,553,409,283,201,150,115,64,38,24,13,16,4,7,4,4,4
14,Рязанская область,2013,520962,83283,348205,89474,6273,6029,5748,5655,5756,5496,4935,4899,5025,5239,4907,4701,4570,4528,4819,4703,5060,5501,5867,6134,6890,7672,8888,8976,9350,9935,9430,9175,9186,9066,8550,8214,8594,8090,8159,7688,7778,7758,7748,7560,7742,7733,8019,7233,6978,6886,7315,6983,7377,7866,8084,8532,9197,8609,8782,8771,8232,8008,7762,6827,6977,6671,6682,6841,5476,5149,4449,2440,1804,1496,2446,4008,3797,4119,3981,3746,2885,2592,1923,1515,1853,1584,1481,1211,1053,891,689,521,356,286,185,124,70,41,47,31,23,10,5,5,11
15,Смоленская область,2013,443788,70747,306038,67003,5158,5166,4976,4999,4980,4646,4241,4228,4369,4359,4153,4054,3865,3765,3885,3903,4352,4589,5018,4807,5650,6483,7556,8339,8640,9310,8878,8350,8203,8488,7735,7603,7881,7311,7371,7019,7092,6797,6716,6569,6609,6415,6509,5914,5918,5828,6128,6299,6623,7014,7303,7709,7958,7356,7706,7537,7227,6802,6593,5833,5752,5486,5612,5465,4571,4026,3077,1789,1611,1289,1932,2575,2483,2610,2572,2722,2002,1560,1122,1017,1238,1129,1309,934,884,603,519,344,217,192,136,68,58,30,22,15,7,8,4,5,8
16,Тамбовская область,2013,495839,76828,334511,84500,5025,4857,5073,5021,5138,4984,4522,4786,4741,4792,4620,4559,4845,4479,4741,4645,5078,5387,5886,5895,6533,7005,7968,8078,8723,9117,8985,8475,8152,8274,7730,7440,7872,7469,7317,7235,7644,7696,7343,7373,7214,6940,7466,6951,6863,6791,6941,7465,7621,8354,8487,8838,9490,8973,8796,8647,8313,7751,7517,6418,6724,6626,6371,6583,5350,4724,4107,2222,1652,1494,2393,3961,3809,3775,3471,2950,2552,2102,1745,1476,1725,1645,1601,1275,1075,861,678,433,341,282,118,94,93,73,48,16,13,15,9,11,7
17,Тверская область,2013,603625,102722,402880,98023,7828,7459,7009,7050,7015,6939,6123,6120,6324,6416,6085,5838,5758,5521,5745,5492,5816,6090,6338,6295,7071,8196,9450,10249,10924,11679,11501,11021,11052,11147,10458,9989,10140,9801,9388,9374,9348,9386,9009,8748,8773,8479,8610,7807,7721,7538,8167,8307,8654,9357,9518,10283,10530,10047,10155,10085,9560,9351,9199,8269,8041,7479,7862,7859,6136,6061,5076,2838,2091,1525,2374,4152,3787,4374,3971,4217,2936,2403,1843,1718,1843,1668,1743,1230,1198,1018,857,574,358,235,227,113,78,40,30,21,18,14,2,7,6
18,Тульская область,2013,694107,107018,468846,118243,7912,7401,7331,7564,7216,6730,6378,6460,6652,6489,6365,6208,6161,5835,6278,6038,6458,6945,7270,7498,8408,9333,10725,11448,12161,13234,12984,12664,12553,12684,11978,11674,12189,11393,11481,11251,11421,11504,11151,10975,11195,10883,10938,9698,9347,8895,9321,9571,9475,10480,10601,11142,11993,11318,11565,11564,10993,10541,10679,9265,9566,9199,9101,9393,7580,6916,5678,3483,2558,2051,3533,4822,4783,5041,4969,4954,3657,2771,2097,1957,2266,2066,2176,1653,1530,1272,943,748,483,324,240,135,109,67,42,21,21,16,6,5,11
19,Ярославская область,2013,566593,99241,376284,91068,7851,7434,7042,7091,6762,6505,6028,5988,6147,6105,5924,5679,5234,4960,5266,5225,5547,5852,6262,5841,6735,7495,8515,9245,10089,10637,10358,10332,10213,10589,9759,9471,9740,9337,9339,9133,9326,9238,8826,8720,8775,8479,8500,7804,7418,7447,7850,8001,7940,8562,8684,9052,9267,8717,8596,8537,8131,8296,8139,7490,7271,7186,7295,7551,5456,5511,4709,2660,2020,1429,2427,4227,3882,4280,3782,3906,2393,2221,1680,1515,1507,1410,1384,1191,1011,892,704,494,359,221,184,105,69,35,28,20,15,12,8,7,11
20,г. Москва,2013,5467846,838598,3738397,890851,68457,64043,51691,54081,52725,50520,49855,53212,48935,50642,49553,46586,55315,50491,47160,45332,49147,52667,51054,55070,63648,72967,95814,94597,94818,100855,100723,109304,101314,105405,99449,97293,121212,97462,95503,86982,91393,95996,89688,89113,86635,84885,101167,80214,79196,72941,72515,83137,78531,85493,85221,86505,100808,83425,83217,77632,76475,75817,69942,63167,62447,58408,63985,57919,51966,54749,51609,37725,26368,20183,24906,36591,39066,37803,36745,39233,25758,22470,15952,14601,16646,14940,16095,12082,10992,9707,8066,6517,4653,3495,2681,1995,1597,828,699,337,253,217,148,113,306
21,Северо-Западный федеральный округ,2013,6308992,1056213,4342644,910135,79487,74607,72451,72876,70608,67723,63408,63624,65042,66441,65121,61584,61821,57159,58258,56003,58943,62924,65888,67971,82311,98981,113636,118851,123266,129504,127184,124813,123019,124610,118437,112419,117916,109447,108878,103704,105014,102747,99867,97589,97989,94565,94660,86274,83469,81906,84682,89027,90663,94925,97697,102085,107719,99190,97860,94891,90382,91188,87781,77772,77216,73943,71860,72186,56181,55927,50617,32586,22914,16516,20639,34617,35258,38862,36668,37876,25487,21741,16223,15055,16319,14613,14456,11548,10185,8840,6663,4355,3057,2312,1655,1243,827,542,400,194,178,114,83,58,121
22,Республика Карелия,2013,284287,51645,192739,39903,3400,3170,3769,3753,3584,3437,3233,3173,3391,3349,3226,2941,2908,2627,2902,2782,2937,3031,3038,2971,3128,3273,3943,4428,4943,5415,5419,5101,5266,5265,5199,4845,4803,4855,4812,4764,4881,4786,4837,4459,4415,4313,4217,3813,3725,3775,3851,3903,4217,4576,4446,4993,5024,4722,4750,4635,4346,4495,4343,3781,3764,3716,3305,3498,2498,2427,2039,1221,970,684,905,1574,1343,1555,1526,1475,1090,1003,706,695,710,620,590,451,380,336,262,183,129,82,53,52,23,11,11,7,3,1,1,1,3
23,Республика Коми,2013,408322,79704,285276,43342,5468,5035,5528,5684,5533,5350,4996,4894,5137,5112,4981,4531,4377,4218,4546,4314,4435,4498,4517,4538,5010,5590,5711,6055,6837,7988,8190,7985,8172,8230,8094,7426,7520,7424,7468,7149,7150,6835,6642,6530,6540,6346,5873,5701,5591,5656,5809,6071,6326,6590,6970,7407,7660,7150,6944,6470,5937,5785,5594,4862,4633,4438,4112,4140,2867,2474,2081,1171,906,752,1211,1623,1606,1750,1581,1603,1143,908,648,635,616,465,421,373,340,259,199,95,103,71,37,32,19,11,8,2,4,5,0,0,0
24,Архангельская область,2013,552354,104704,372689,74961,7320,6946,7456,7430,7142,7267,6553,6576,6633,6562,6496,6215,5664,5299,5693,5452,5656,5629,5625,5470,6286,7459,8549,9424,10231,10956,10490,10113,10266,10599,10287,9635,9560,9530,9631,9523,9512,9044,8735,8193,8325,7738,7501,7120,6842,7143,7478,7677,7942,8184,8434,9157,9401,9029,8924,8640,8384,8657,8414,7296,7108,6837,6293,6522,4394,4491,4029,2196,1738,1320,1942,3291,2895,3140,2780,2803,1863,1690,1231,1216,1278,1166,1108,872,763,593,501,282,196,145,104,62,34,27,18,7,8,5,5,3,5
25,Ненецкий автономный округ,2013,20491,4961,13797,1733,348,284,361,352,361,308,295,280,285,322,319,309,318,285,277,257,248,313,244,180,247,292,282,267,361,433,378,419,399,410,406,371,402,386,350,341,322,357,344,260,315,279,302,242,273,286,251,277,272,287,318,348,336,342,303,291,292,288,253,230,197,209,167,180,125,99,101,46,30,26,64,65,66,53,65,45,34,35,21,26,19,11,12,12,5,7,6,2,1,1,2,0,1,0,0,0,0,0,0,0,0
26,Архангельская область без автономии,2013,531863,99743,358892,73228,6972,6662,7095,7078,6781,6959,6258,6296,6348,6240,6177,5906,5346,5014,5416,5195,5408,5316,5381,5290,6039,7167,8267,9157,9870,10523,10112,9694,9867,10189,9881,9264,9158,9144,9281,9182,9190,8687,8391,7933,8010,7459,7199,6878,6569,6857,7227,7400,7670,7897,8116,8809,9065,8687,8621,8349,8092,8369,8161,7066,6911,6628,6126,6342,4269,4392,3928,2150,1708,1294,1878,3226,2829,3087,2715,2758,1829,1655,1210,1190,1259,1155,1096,860,758,586,495,280,195,144,102,62,33,27,18,7,8,5,5,3,5
27,Вологодская область,2013,550462,104631,368656,77175,8451,7824,7423,7415,7174,6951,6399,6370,6503,6445,6252,5814,5680,5121,5427,5382,5665,5920,6172,6256,6913,7272,8041,9277,9768,10490,10388,10192,10143,10684,10167,9690,9740,9172,9152,8634,8579,8259,8093,7888,7696,7510,7100,6822,6659,6943,7452,7694,8242,8388,8619,9275,9625,9389,9109,9028,8386,8562,8376,7226,7095,6950,6461,6754,4400,4162,3814,2059,1447,1066,1726,3565,2980,3483,3009,2897,1980,1978,1416,1476,1503,1437,1319,985,876,689,560,364,235,140,126,73,55,22,32,9,6,7,4,5,10
28,Калининградская область,2013,448974,80043,307431,61500,6018,5736,5362,5461,5508,5351,4791,4731,4848,4836,5051,4705,4653,4273,4491,4228,4435,4826,4905,5062,6738,9248,9391,9130,9288,9443,8939,8433,8263,8093,7823,7485,7637,7272,7200,6992,7184,6950,6822,6771,7010,6762,6792,6167,6005,5802,5949,6291,6372,6738,6891,6948,7281,6756,6692,6542,6189,6348,6113,5453,5775,5387,5060,4972,4043,3828,3231,1834,1445,1263,1728,2384,2432,2428,2311,2336,1703,1437,1009,898,1002,780,846,760,572,626,476,319,208,149,76,53,50,29,17,10,13,2,5,1,2
29,Ленинградская область,2013,829874,126191,578236,125447,7728,7513,8333,8734,8354,7905,7713,7851,7948,7970,8144,7930,8093,7466,7374,7135,7510,7983,7844,7901,10266,13335,15205,15588,16501,17423,17686,17549,16777,16970,15901,14909,16792,14589,14702,13758,14034,13972,13230,12736,12819,12247,12477,11085,10614,10160,10605,11607,11459,12352,12911,13723,14876,13246,13470,12903,12568,12637,12326,10990,10955,10321,10322,10290,8025,7654,6624,4242,3083,2333,2990,4746,4791,5395,4975,5040,3532,2972,2246,2003,2268,1954,1987,1532,1419,1152,826,541,358,275,178,151,99,56,39,26,12,12,6,8,9
30,Мурманская область,2013,366523,67083,263061,36379,4594,4414,4795,4616,4670,4469,4176,4067,4172,4162,4263,4000,3928,3551,3688,3518,3658,3590,3521,3184,4394,6660,7356,7621,7979,8308,8110,7431,7303,7437,7108,6694,6727,6696,6699,6651,6575,6297,6467,6362,6268,5955,5813,5484,5507,5099,5293,5314,5570,5817,5928,6069,6199,5894,5624,5323,5011,4858,4836,4371,4093,3752,3421,3428,2559,2448,2034,1205,938,684,921,1510,1312,1340,1148,1131,801,677,463,358,401,336,341,285,224,224,127,81,59,27,14,15,8,4,4,0,3,1,0,1,1
31,Новгородская область,2013,280076,50616,184862,44598,3840,3666,3553,3598,3513,3495,3212,3140,3087,3107,2998,2722,2653,2520,2948,2564,2860,2890,2929,2832,3175,3527,4274,4567,5083,5488,5303,5073,5074,5122,5065,4541,4788,4477,4351,4240,4430,4315,4142,3962,4038,3913,3765,3437,3442,3490,3631,3784,3933,4041,4408,4648,4727,4743,4872,4697,4495,4336,4150,3804,3665,3624,3569,3644,2685,2619,2172,1442,1024,787,1048,2040,1717,2007,1779,1815,1295,1158,836,766,863,780,768,631,508,428,271,209,146,99,54,63,20,31,14,4,9,6,0,1,1
32,Псковская область,2013,301162,50361,201592,49209,3588,3491,3410,3494,3380,3325,3116,3041,3201,3193,3203,2978,2870,2594,2685,2792,2835,3031,3180,3250,3918,5300,5830,5811,5791,6001,5647,5351,5197,5259,5136,4864,4881,4575,4569,4455,4496,4532,4276,4235,4403,4233,4156,3774,3784,3749,4072,4119,4312,4478,4873,4921,5138,4986,5213,5006,4718,4643,4531,4063,4101,3886,4018,4048,3107,2759,2350,1435,1227,921,1324,2121,1824,2071,1979,1921,1472,1284,912,847,1007,875,843,668,582,448,345,249,165,131,112,61,38,29,20,6,7,5,5,1,5
33,г. Санкт-Петербург,2013,2286958,341235,1588102,357621,29080,26812,22822,22691,21750,20173,19219,19781,20122,21705,20507,19748,20995,19490,18504,17836,18952,21526,24157,26507,32483,37317,45336,46950,46845,47992,47012,47585,46558,46951,43657,42330,45468,40857,40294,37538,38173,37757,36623,36453,36475,35548,36966,32871,31300,30089,30542,32567,32290,33761,34217,34944,37788,33275,32262,31647,30348,30867,29098,25926,26027,25032,25299,24890,21603,23065,22243,15781,10136,6706,6844,11763,14358,15693,15580,16855,10608,8634,6756,6161,6671,6200,6233,4991,4521,4085,3096,2032,1458,1193,901,681,481,322,237,123,113,70,57,37,85
34,Южный федеральный округ,2013,6488230,1186999,4278102,1023129,90934,84585,79875,80728,83076,78706,72501,72772,72686,72521,70292,65586,68893,63641,65788,64415,69477,75204,78113,80485,91431,99574,113632,112483,115009,120120,121500,120060,116224,118545,110049,105188,117104,103759,101560,96803,98123,100517,95723,92429,93389,89632,96854,83245,83153,81140,83364,88281,87485,94106,96912,101158,111460,99292,95595,92507,89671,87404,88760,81582,80910,75271,76374,75702,60908,57218,48669,28839,20079,22907,29981,43289,48466,48816,46936,47448,35487,29034,17132,13645,16250,15631,18177,14694,13279,11094,8401,5499,3957,2913,1822,1352,855,556,546,253,192,161,129,99,158
35,Республика Адыгея,2013,209353,41988,134807,32558,3052,2977,2993,2957,3061,2841,2480,2597,2472,2466,2334,2260,2324,2273,2499,2402,2596,2620,2603,2647,3008,3131,3577,3675,3621,3624,3924,3764,3614,3585,3338,3172,3574,3274,3105,2847,2843,3052,2964,2885,2930,2900,3008,2643,2650,2587,2635,2843,2743,2976,3129,3213,3469,3159,3158,2974,2835,2737,2740,2435,2507,2423,2354,2244,1895,1771,1527,868,634,741,979,1334,1548,1542,1575,1495,1189,1034,553,483,517,470,642,523,479,377,261,187,126,85,53,40,42,17,16,10,6,3,2,4,2
36,Республика Калмыкия,2013,136239,30670,90935,14634,2207,2138,2293,2325,2300,2233,1853,1852,1878,1810,1652,1625,1564,1620,1631,1689,1653,1755,1823,1729,1937,2019,2328,2521,2642,2652,2711,2679,2554,2579,2437,2137,2265,2002,1905,1849,1803,1784,1723,1605,1603,1527,1639,1641,1777,1808,1817,2089,2199,2366,2349,2505,2406,2277,2185,2166,2070,1912,1902,1605,1511,1390,1184,1178,745,624,510,275,186,280,408,490,628,696,668,592,529,514,298,252,323,300,311,166,151,135,70,88,36,23,34,9,10,3,6,1,2,5,0,2,1
37,Республика Крым,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Краснодарский край,2013,2493732,466920,1624927,401885,36885,34088,30583,31190,32131,30433,28370,28318,29004,29014,27639,25978,27257,25086,25802,25142,27142,29367,29425,30267,33766,36520,42121,40825,42640,44809,45481,44854,43855,44384,42015,40276,44898,39954,39357,37193,38100,38989,37724,36147,36485,35410,38191,32016,32049,31188,31577,32723,32856,34795,36794,38425,42830,37444,36130,34236,33593,32929,34087,31060,31128,28823,30574,29271,23918,23222,19061,11341,8250,9312,11481,16926,19736,19683,18914,19135,13941,11139,6465,5040,5927,5644,6863,5698,5257,4311,3349,2188,1565,1164,781,606,347,240,230,103,70,64,39,27,52
39,Астраханская область,2013,473301,94669,315005,63627,7976,6966,6770,6881,7069,6531,5709,5690,5855,5595,5462,4992,4849,4750,4750,4824,4890,5385,5609,5871,7077,8227,8708,8898,9069,9486,9404,8997,8654,8830,8215,7937,8032,7499,7787,7178,7210,7107,6748,6653,6664,6460,6494,5986,5877,5865,6225,6360,6627,7091,7143,7284,7793,7129,7023,6787,6500,6346,6198,5682,5714,5395,4902,5036,3988,3437,3106,1840,1203,1233,1689,2506,2669,2754,2474,2579,1923,1662,1135,931,1167,1070,1089,891,767,654,491,350,273,174,130,83,53,52,42,27,35,28,26,23,26
40,Волгоградская область,2013,1199917,212304,797027,190586,15415,14625,14482,14726,15081,14247,13043,13037,12554,12788,12691,11854,12537,11752,11937,11535,12425,13385,13995,14691,16524,18553,21373,21174,21609,22614,22772,22356,21842,22395,20246,19318,21431,19157,18927,18353,18578,18783,17749,17313,17596,16578,17924,16002,15659,15077,15929,17116,16640,17754,17920,18659,20421,18492,17529,17429,16784,16187,16482,15286,14806,14126,14082,14132,11725,10330,9204,5394,3728,4104,5812,8433,8712,8996,8437,8398,6719,5436,3216,2615,3131,3239,3403,2810,2441,2101,1671,996,752,587,301,242,139,93,98,43,30,26,30,17,31
