id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,Оренбургская область,2014,1064867,177451,561749,325667,13143,13121,12585,12832,12611,12050,11492,10245,10127,10524,10405,10304,9541,9732,9019,9720,9417,9686,9934,10706,10705,11949,12844,14069,14938,15745,16491,17072,16710,16189,16555,15366,15123,15586,15105,14578,14604,14682,14688,14108,13747,14081,13416,13389,12913,12957,13118,13589,14323,15067,16174,16939,18068,18860,18258,17982,17130,16362,16739,16406,14220,14516,14462,12737,12739,11457,11170,9783,5156,3858,4328,6651,9854,10689,12168,11647,11106,9716,7391,4159,4011,4874,4857,5383,4887,4702,3963,3153,2333,1624,1182,580,521,330,229,213,82,107,61,66,83
62,Пензенская область,2014,737801,98475,375352,263974,7057,7098,6508,6725,6962,6878,6440,5903,5829,5950,5785,5557,5364,5425,5418,5576,5435,5703,6175,6515,7023,8015,9178,9995,10406,10894,11208,10943,10745,10336,10462,9683,9546,10056,9642,9933,9576,9888,9743,9403,9205,9615,9507,9591,9004,8941,9115,9362,10100,10241,11181,11427,11878,12979,12703,12543,12188,12185,12249,12341,11344,11786,11371,11465,11872,10236,9477,8109,4556,3447,3487,5653,9297,9289,9579,9227,7783,7099,5478,4365,3609,4500,4006,4248,3899,3830,3080,2707,2025,1698,1384,803,498,356,286,246,88,86,63,51,85
63,Самарская область,2014,1747251,243407,923303,580541,19034,18968,17723,16482,15986,16423,15496,14438,14604,14965,14661,13957,12638,12912,12288,12832,12596,13652,15133,16446,17052,19393,21129,23671,25345,26778,28076,28723,27753,27577,27747,25814,25257,26359,25201,25233,25158,25684,26279,24927,24142,24453,23773,23985,21903,21024,20619,21301,22428,23244,25154,25972,27447,29109,27766,27529,27826,26522,27558,28594,26260,27051,26361,25600,26739,22986,21322,19902,11686,8575,8514,12108,18617,18892,20202,20020,18598,15257,11699,7553,7341,8539,8497,9047,8381,7891,6390,5113,4108,2863,2150,1041,990,602,422,437,205,137,128,93,195
64,Саратовская область,2014,1362759,193301,712749,456709,13771,13850,13027,12500,12874,13135,12624,11292,11559,11755,11492,11288,10664,11357,11037,11076,10627,12018,12911,13103,13269,15559,17584,20109,20239,20306,21132,20782,20509,19988,20284,19471,18500,19916,18931,18530,18318,19117,19062,18331,17606,18153,17830,18140,17063,17149,16738,17390,18647,18721,20306,20675,21680,22630,21425,21213,20774,20825,21071,21500,19360,19342,18999,19192,19833,17634,15996,15581,9782,6891,7311,10645,16117,16276,17633,17160,15926,13092,10463,6278,5057,6242,6282,7293,6565,6080,5252,4076,3178,2489,1883,917,744,500,392,323,137,109,105,79,112
65,Ульяновская область,2014,684323,93570,355607,235146,7131,7263,6593,6226,6292,6285,5804,5330,5291,5619,5530,5599,5034,5254,5010,5309,5007,5583,5975,6444,6431,7287,8540,9552,9857,10372,10603,10259,9752,9778,9786,8889,8834,8758,8566,8875,8913,8869,8721,8621,8581,8833,8951,8915,8538,8540,8793,9304,10128,10418,11239,11850,12338,12726,12181,12074,12210,11415,11415,11740,10513,10525,10124,9875,10241,8914,8181,7272,3979,2998,3231,4877,7560,7633,8050,7902,7471,6267,4801,3540,3378,4089,3799,3885,3575,3262,2608,2130,1625,1252,950,449,426,248,202,211,64,45,52,44,44
66,Уральский федеральный округ,2014,6543853,1111959,3526965,1904929,88751,88771,83367,78333,76405,75810,71529,65245,65009,65735,64234,62168,57510,57787,54634,56671,53706,56217,59006,62526,61938,71722,80403,91818,96897,104663,111499,112142,109791,109079,111973,105839,100378,103516,98421,98994,97333,97463,97916,94154,89853,89709,85317,85327,79110,77805,75672,78191,81933,85609,94114,98330,103839,109973,104789,104651,101658,98645,101430,101271,90681,93033,89942,84221,85484,65907,66161,58115,34361,23489,22961,33170,52693,57057,63683,61798,57135,47175,40103,29866,25506,29924,27762,28477,25408,24539,19092,17025,12394,9757,6784,4038,3029,1825,1361,1251,645,413,315,265,429
67,Курганская область,2014,470576,75887,228769,165920,6002,5862,5473,5177,5181,5324,5024,4372,4402,4508,4363,4301,3964,4108,3921,3905,3388,3722,3697,3923,3988,4597,5138,5640,5946,6127,6453,6396,6102,6385,6371,6124,5976,6101,5962,6254,6085,6023,6227,6176,5809,6090,5761,5694,5488,5439,5263,5603,5964,6361,7116,7441,7942,8135,7862,8141,8232,8255,8490,8089,7073,8025,7780,6842,7132,5528,5449,5093,2772,1811,1904,2809,4793,5634,6318,6051,4919,4393,3636,2601,2522,2889,2641,2841,2687,2443,1869,1884,1246,1008,651,431,344,181,143,108,61,50,44,36,71
68,Свердловская область,2014,2335857,368869,1215089,751899,30234,29801,27993,25702,24802,25064,23430,21455,21559,21951,21560,20593,19116,19180,17874,18555,17780,18700,20272,21679,21536,24410,27394,31194,32884,35634,37919,38222,37724,37202,38456,35900,34675,35941,34232,34603,34293,34505,34813,33253,31406,31358,29900,29937,27296,26677,25770,26814,27950,29063,31946,33314,35641,38055,36741,37237,35992,36262,37619,38529,34943,35342,34801,33597,34221,25946,26789,23562,13915,9116,9119,13662,22054,22911,26068,25561,24178,19276,16741,12936,10928,12724,11818,11942,10527,10426,7942,7265,5159,4117,2899,1717,1334,752,608,538,299,153,109,94,171
69,Тюменская область,2014,1844620,363586,1094644,386390,28687,28909,27004,26169,25375,24601,23522,21869,21611,21410,20784,20250,18554,18630,17785,18426,17448,17949,18138,18595,18223,20639,23623,27615,29566,32542,35774,36551,35765,35562,36494,35247,32171,32953,31396,30998,30176,30076,29744,28924,27320,27264,25778,25645,23924,23940,23480,24168,25397,26796,29199,30541,31516,32929,30578,29640,28166,25779,25396,24863,21673,20961,19530,17845,17372,12944,12541,10605,6024,4543,4164,5488,8580,9213,10002,9325,8782,7165,5991,4512,4112,4446,4129,4166,3768,3435,2688,2329,1722,1435,964,669,437,270,204,199,93,77,38,42,63
70,Ханты-Мансийский авт. округ – Югра,2014,822052,171115,506337,144600,13572,13804,12853,12254,11535,11095,10815,10136,10119,10147,10078,9682,8872,9071,8428,8654,8027,8187,8019,8266,7916,8443,9714,12041,12927,14486,16264,16472,16495,16523,17023,16471,15331,15971,15019,14752,14256,14308,14204,13694,12799,12740,12175,12189,11142,11103,10966,11266,11835,12554,13764,14371,14838,15651,14135,13553,12562,11398,10704,10416,8993,8449,7687,7216,6609,5065,4484,3785,2179,1645,1505,1940,2780,2858,2917,2739,2506,1965,1638,1167,969,1043,969,984,834,731,575,480,353,276,195,143,105,63,37,39,13,11,7,6,7
71,Ямало-Ненецкий автономный округ,2014,263643,57092,171251,35300,3908,3933,3722,3900,3997,3848,3778,3511,3628,3439,3434,3245,3115,3195,3142,3297,3099,3140,2935,2800,2507,2444,2707,3283,3703,4404,5217,5423,5366,5353,5535,5421,5152,5431,5130,5174,4870,5069,5068,4860,4726,4751,4416,4351,4010,4022,3955,3997,4261,4404,4650,4927,5063,5085,4542,4191,3825,3304,3055,2788,2292,2157,1911,1633,1455,1142,960,779,482,367,279,379,475,516,514,441,410,297,259,186,173,179,121,131,123,106,93,83,57,52,33,12,16,10,3,6,1,3,1,0,0
72,Тюменская область без автономий,2014,758925,135379,417056,206490,11207,11172,10429,10015,9843,9658,8929,8222,7864,7824,7272,7323,6567,6364,6215,6475,6322,6622,7184,7529,7800,9752,11202,12291,12936,13652,14293,14656,13904,13686,13936,13355,11688,11551,11247,11072,11050,10699,10472,10370,9795,9773,9187,9105,8772,8815,8559,8905,9301,9838,10785,11243,11615,12193,11901,11896,11779,11077,11637,11659,10388,10355,9932,8996,9308,6737,7097,6041,3363,2531,2380,3169,5325,5839,6571,6145,5866,4903,4094,3159,2970,3224,3039,3051,2811,2598,2020,1766,1312,1107,736,514,316,197,164,154,79,63,30,36,56
73,Челябинская область,2014,1892800,303617,988463,600720,23828,24199,22897,21285,21047,20821,19553,17549,17437,17866,17527,17024,15876,15869,15054,15785,15090,15846,16899,18329,18191,22076,24248,27369,28501,30360,31353,30973,30200,29930,30652,28568,27556,28521,26831,27139,26779,26859,27132,25801,25318,24997,23878,24051,22402,21749,21159,21606,22622,23389,25853,27034,28740,30854,29608,29633,29268,28349,29925,29790,26992,28705,27831,25937,26759,21489,21382,18855,11650,8019,7774,11211,17266,19299,21295,20861,19256,16341,13735,9817,7944,9865,9174,9528,8426,8235,6593,5547,4267,3197,2270,1221,914,622,406,406,192,133,124,93,124
74,Сибирский федеральный округ,2014,9233318,1558338,4930367,2744613,121424,121843,114660,109274,109857,108588,100866,90802,91231,91287,91842,87938,81437,81725,76015,79549,76614,82157,86864,90509,93194,108853,122078,136516,141900,147659,152445,153552,150255,149310,156356,153444,143220,144288,137073,136046,133691,134099,132889,129615,125029,123899,116997,116154,107156,104396,102121,105008,110579,115829,127454,135235,143836,154406,149641,151508,148607,144440,145825,142891,129158,129370,126096,121485,120261,102356,96667,80127,49002,36475,34564,48821,74320,85589,90725,86387,83339,65742,55269,47046,40082,42467,38486,41065,38009,34884,28547,23152,17774,13839,9991,6499,4148,2940,2080,1771,828,534,479,330,638
75,Республика Алтай,2014,110142,27608,58036,24498,2019,2193,2172,1976,2035,2088,1961,1537,1688,1614,1573,1420,1389,1347,1235,1361,1238,1186,1151,1070,1010,1107,1200,1334,1492,1823,1902,1866,1853,1811,1950,1861,1801,1583,1663,1583,1672,1644,1614,1629,1432,1499,1355,1399,1263,1204,1193,1249,1210,1370,1425,1496,1626,1632,1640,1638,1621,1548,1532,1467,1265,1235,1200,1094,1045,866,790,644,363,232,211,337,526,610,610,643,567,464,402,413,357,424,301,392,355,325,263,212,146,128,85,81,34,29,20,9,4,3,4,0,3
76,Республика Тыва,2014,163872,49575,91632,22665,3903,3750,4050,3812,3849,3763,3570,2841,2741,2812,2737,2599,2325,2291,2199,2333,2126,2390,2032,1757,1830,1552,1891,2454,2622,2862,3090,3166,2831,2799,2834,2757,2568,2546,2570,2443,2398,2481,2319,2399,2543,2395,2397,2407,2242,2222,2149,2192,2174,2079,2087,2139,1971,2038,1880,1659,1556,1503,1295,1310,1102,1040,1046,1061,1022,942,823,785,551,473,592,606,681,693,618,546,416,356,269,235,218,219,168,209,144,121,108,92,55,41,43,18,10,12,13,6,3,4,0,1,0
77,Республика Хакасия,2014,287467,52927,152615,81925,4168,4231,3954,3826,3870,3864,3457,3096,3015,2995,3046,2824,2680,2796,2507,2598,2442,2520,2435,2579,2623,3123,3600,4152,4319,4554,4765,4916,4753,4692,4941,4993,4608,4656,4371,4388,4349,4455,4296,4072,4100,3743,3467,3552,3122,3084,3069,3083,3314,3522,3939,4201,4309,4873,4635,4629,4633,4530,4529,4694,4332,4461,3951,3849,3940,3156,2651,2112,1302,927,927,1505,2076,2348,2424,2335,2219,1808,1472,1176,1085,1253,1065,1194,1091,1046,833,697,492,426,225,163,91,88,58,59,29,10,13,8,13
78,Алтайский край,2014,1272023,207018,651479,413526,15624,15876,14756,14147,14387,14531,13302,11673,12052,12299,12509,11752,11084,11386,10765,10875,10271,10441,10780,11489,11757,14164,15626,17011,17968,18641,18740,18810,18595,18937,20068,19657,18622,18934,17767,18026,17974,17783,18126,17653,17097,17184,16074,15729,14341,13911,13553,14105,14643,15385,17256,18773,20681,22421,22486,23095,22936,21717,22127,20852,19181,17988,18647,18210,17630,16366,14916,11438,6674,5002,4780,6547,10702,12990,13939,13256,12489,9636,8091,7195,6150,6271,6191,6773,6430,6122,4850,3859,3039,2248,1722,1150,727,471,330,321,125,88,79,70,106
79,Красноярский край,2014,1524109,253400,837355,433354,19910,19772,18593,17646,17513,16968,16031,14648,14759,14679,15098,14794,13610,13493,12619,13267,12727,14290,15435,15904,16358,18586,20785,23459,23796,24878,25977,26505,26071,25249,26607,25966,24402,24843,23436,23219,22631,23098,22748,21976,20759,20624,19758,19925,18147,17522,17445,17793,18890,20115,21659,22854,23915,25230,23773,24014,23580,23096,23230,23568,21208,21355,20032,19609,19253,16300,15041,12684,7814,5793,5616,8154,12523,13929,14342,13548,12820,10242,8543,6767,5869,6386,5817,5899,5521,4789,4101,3223,2418,2035,1386,882,610,415,314,250,121,73,58,36,90
80,Иркутская область,2014,1303197,237408,695027,370762,18222,18548,17945,16599,16831,16846,15506,13639,13323,13708,13909,13334,12752,12411,11558,12277,11771,12824,12868,13645,13510,15558,17293,19614,20840,21495,21950,21698,20852,20648,21398,21065,20019,20054,19244,19052,18780,18897,18502,18478,18016,17550,16841,16324,15170,14913,14450,14722,15310,16146,17410,18252,19516,20508,19844,20184,19786,19151,19213,19636,18046,18219,17599,16516,16804,13665,13213,11188,6556,5070,4751,7503,10900,12112,12465,11777,11661,8996,7651,5700,5099,5721,4906,5057,4551,4064,3196,2556,2068,1663,1118,809,450,406,228,205,90,74,43,36,60
81,Кемеровская область – Кузбасс,2014,1479894,246060,774672,459162,17989,18182,16981,17010,17781,17501,16448,15339,15231,14622,14315,13934,12829,13252,12089,12557,12076,12416,12825,13486,13493,15793,17697,20031,20848,22421,24016,23874,23398,23237,25087,24696,23170,23199,21971,21957,21418,21448,21642,20964,20135,19945,18666,18845,17086,16209,15769,16070,17098,17788,20001,22093,23421,25579,24804,24998,24901,24201,24259,24098,21681,21841,21256,21100,20269,16957,15756,13345,8661,6474,5681,7819,11944,13925,14729,14203,13956,10739,9285,8110,7035,7493,6428,7023,6309,5929,4840,3879,2997,2220,1690,1043,659,444,307,262,137,65,75,42,97
82,Новосибирская область,2014,1467515,223061,786434,458020,18624,18294,16917,15710,15228,15032,13780,12718,13188,13298,13309,12781,11606,11146,10510,10920,10884,11770,13497,14216,15295,18600,20670,22390,23253,24051,24510,24630,24322,24841,25740,25089,23143,23265,22062,21713,21364,21257,20841,20537,19587,19649,18275,17895,16807,16574,16010,16473,17384,18153,20177,20963,22673,24222,23652,24061,23376,23226,24033,22944,20637,20168,20373,19605,19525,16609,16335,13826,8539,6376,6008,8029,12333,14338,15645,15111,14700,11157,9607,8669,7211,7191,6838,7314,6809,6193,5160,4374,3290,2548,1891,1255,788,555,404,374,152,126,97,77,143
83,Омская область,2014,1058076,168419,568395,321262,13907,14040,12591,11987,11706,11537,10796,9797,9812,9841,10075,9226,8305,8446,7782,8571,8510,9413,9721,10177,10715,12475,13981,15197,15685,16553,17076,17844,17371,17249,17602,17520,15991,15836,15373,15145,15112,14950,14750,14480,14044,13834,13169,12705,12407,12506,12393,12974,13752,14555,16016,16872,17662,18707,18073,18263,17521,16829,16701,15875,14029,15383,14495,13031,13536,11288,11504,9396,5439,4038,3926,5475,8583,9973,11062,10353,10035,8797,7017,5943,4767,5108,4674,4915,4668,4425,3569,2927,2302,1739,1236,736,546,340,282,186,105,64,67,38,76
84,Томская область,2014,567023,92862,314722,159439,7058,6957,6701,6561,6657,6458,6015,5514,5422,5419,5271,5274,4857,5157,4751,4790,4569,4907,6120,6186,6603,7895,9335,10874,11077,10381,10419,10243,10209,9847,10129,9840,8896,9372,8616,8520,7993,8086,8051,7427,7316,7476,6995,7373,6571,6251,6090,6347,6804,6716,7484,7592,8062,9196,8854,8967,8697,8639,8906,8447,7677,7680,7497,7410,7237,6207,5638,4709,3103,2090,2072,2846,4052,4671,4891,4615,4476,3547,2932,2838,2291,2401,2098,2289,2131,1870,1627,1333,967,791,595,362,233,180,124,99,62,27,43,22,50
85,Дальневосточный федеральный округ,2014,4309666,775224,2360149,1174293,56335,56794,54246,53369,53671,52751,50513,47122,47033,47558,46490,44609,42065,42086,39367,41215,39460,41779,43499,44491,44669,49425,56811,65973,67804,70797,74461,73705,71818,71198,72804,70953,66670,69518,66200,66570,64559,65420,65129,62513,60921,61404,58107,57845,53532,51423,50337,52025,53944,55485,59168,60713,65242,68296,65481,65370,63454,62791,64100,65302,60822,61212,58144,56374,55798,45540,44608,38525,24237,18915,16572,25332,33798,36315,36271,33537,32779,25636,21949,15720,13640,15440,13382,13414,11713,10603,8361,6515,5142,4077,2906,1942,1261,1016,602,474,228,154,101,86,135
86,Республика Бурятия,2014,512202,108673,276721,126808,8041,8050,8026,7917,8082,7839,7411,6815,6578,6346,6131,6027,5503,5499,5178,5230,5095,5025,4977,5096,5048,5828,6926,7756,8483,9144,9375,9387,8966,8853,9057,8734,8060,8113,7710,7703,7592,7466,7109,6992,6775,6656,6140,5881,5651,5529,5622,5921,6027,6385,6764,7189,7773,8037,7876,7787,7529,7257,6944,7063,6621,6405,6005,5652,5793,4603,4137,3285,1894,1442,1252,2456,3437,3921,3874,3723,3561,3247,2588,1864,1718,2084,1613,1736,1537,1407,1063,827,641,561,395,296,143,176,105,76,42,15,9,13,11
87,Республика Саха (Якутия),2014,493553,113196,282255,98102,8142,8138,8079,7761,7889,7512,7451,6675,6562,6988,6616,6531,6099,6495,6075,6183,6176,6453,6406,6325,6305,6761,7429,8592,8467,8665,9011,8854,8657,8457,8398,8229,7366,7448,7125,7213,6845,6819,6809,6709,6593,6722,6342,6342,6131,6140,6211,6458,6649,6842,7131,7495,8061,8206,7413,7269,6912,6750,6451,6317,5828,5548,5002,4788,4318,3501,3460,2855,2124,1627,1259,1645,1969,2157,2371,2140,2075,1754,1650,1135,1038,1076,922,896,761,631,515,387,269,209,133,96,83,69,39,31,11,7,11,3,10
88,Забайкальский край,2014,564355,113300,307446,143609,7931,8010,7688,7902,8106,8075,7422,6921,6793,6983,6714,6613,6075,6077,5798,6192,5640,5934,6121,6451,6394,6895,7898,8974,9153,9494,10054,9750,9651,9470,9981,9697,8999,9379,8883,8532,8531,8507,8370,7880,7713,7519,6969,6990,6275,6023,5890,6025,6419,6507,7182,7632,8346,8670,8648,8716,8413,8038,8325,8478,7625,7355,6843,6770,6562,4930,4550,4204,2249,1606,1440,2612,3687,4289,4512,4062,4146,3295,2886,2165,1845,2180,1923,2006,1713,1509,1172,934,704,536,431,261,184,138,100,81,32,36,23,15,28
89,Камчатский край,2014,157702,27006,89059,41637,1980,1943,1875,1783,1820,1752,1721,1690,1718,1635,1582,1619,1501,1479,1395,1513,1439,1459,1380,1286,1365,1523,1668,2043,2288,2586,2762,2796,2818,2709,2883,2657,2542,2626,2522,2517,2491,2476,2638,2617,2507,2502,2398,2340,2195,2114,2032,2131,2157,2274,2379,2398,2523,2590,2428,2446,2357,2220,2284,2284,2258,2301,2245,2122,2208,1885,1695,1552,1101,821,751,996,1226,1253,1252,1089,1021,767,613,429,359,365,328,298,238,244,215,112,97,85,40,25,24,10,11,4,3,1,0,1,1
90,Приморский край,2014,1010434,153803,545588,311043,11310,11564,10689,10148,10253,9905,9849,9151,9291,9314,9579,9252,8773,8693,7914,8118,7960,8558,9082,9582,9904,10976,12862,15196,15449,15705,16583,16189,15841,15797,16189,15894,15274,16364,15265,15621,15048,15322,15640,15096,14631,15039,14209,14289,13120,12625,12223,12844,12767,13449,14137,14254,15251,16295,15058,15265,14960,14845,15465,15695,14961,15593,14818,14510,14703,12690,12958,11351,7332,5763,5242,7607,10272,10740,10562,9597,9591,6778,5949,4231,3611,4131,3643,3475,3017,2795,2266,1733,1391,1120,797,513,371,260,145,108,56,51,21,21,40
91,Хабаровский край,2014,701791,108675,385600,207516,8569,8494,7794,7578,7464,7263,6867,6656,6637,6658,6506,5944,5867,5463,5160,5755,5506,6230,7381,7536,7541,8429,9812,11304,11584,11920,12415,12236,11813,11701,11685,11405,10759,11461,10699,10813,10485,10810,10655,10268,9965,10139,9745,9861,9065,8488,8134,8268,9062,8961,9315,9505,10027,10537,10080,10017,9725,9986,10511,11027,10163,10334,10221,10035,10143,8514,8505,7441,4782,3795,3118,4922,6462,6802,6611,6302,5953,4686,3961,2885,2475,2718,2450,2415,2136,2016,1606,1255,1030,772,564,383,246,191,111,102,52,21,24,23,25
92,Амурская область,2014,426396,76412,229523,120461,5512,5628,5355,5232,5099,5161,4921,4552,4668,4815,4818,4409,4105,4185,3873,4079,3769,3998,4203,4296,4441,4824,5256,6485,6320,6546,6903,7034,6875,6991,7039,6959,6569,6874,6523,6638,6370,6619,6659,6156,5935,6088,5780,5766,5299,4913,4821,4906,5158,5209,5817,5737,6311,6710,6726,6572,6324,6483,6673,6681,6180,6379,6109,5877,5662,4536,4549,3864,2325,1868,1792,2661,3499,3800,3705,3439,3474,2846,2384,1596,1354,1594,1340,1357,1259,1063,784,653,507,412,309,200,96,108,56,42,16,15,4,5,9
93,Магаданская область,2014,77021,12833,44063,20125,933,919,871,856,857,828,786,783,807,837,800,737,710,718,681,710,663,711,728,630,705,797,922,972,1041,1151,1273,1243,1309,1277,1362,1332,1292,1358,1395,1363,1294,1294,1214,1237,1246,1187,1178,1184,1025,968,946,976,1036,1147,1235,1268,1331,1393,1380,1463,1333,1280,1310,1356,1187,1207,1206,1092,1104,862,745,622,394,354,249,375,480,495,491,441,373,252,221,151,112,154,109,150,112,84,80,71,56,61,31,21,17,7,6,5,3,1,1,0,1
94,Сахалинская область,2014,252538,39819,137325,75394,2510,2583,2401,2737,2675,2840,2639,2545,2616,2599,2416,2247,2225,2313,2189,2284,2113,2305,2142,2154,1909,2130,2584,3058,3331,3820,4169,4320,4014,4128,4277,4172,4008,4083,4235,4321,4104,4249,4269,3941,3824,3920,3724,3589,3250,3213,3074,3102,3166,3292,3631,3604,3873,4124,4103,4120,4239,4222,4454,4631,4322,4456,4150,4021,3899,2906,2876,2369,1460,1156,1051,1424,1943,2009,2039,1967,1831,1444,1175,908,811,833,757,757,665,622,462,405,347,233,145,108,68,39,19,19,9,3,5,5,10
95,Еврейская автономная область,2014,89022,16093,47481,25448,1070,1116,1150,1101,1096,1209,1093,1002,1004,993,981,928,866,838,794,852,791,828,809,840,849,1006,1179,1310,1352,1409,1519,1411,1446,1376,1509,1405,1361,1381,1384,1398,1390,1424,1371,1235,1294,1233,1215,1193,1113,1039,1048,1024,1075,1022,1138,1188,1270,1302,1344,1313,1270,1315,1318,1415,1346,1387,1324,1283,1228,972,990,862,502,429,365,570,759,783,788,735,720,534,507,341,308,298,287,320,266,225,195,134,99,88,60,38,29,18,10,6,4,4,3,0,0
96,Чукотский автономный округ,2014,24652,5414,15088,4150,337,349,318,354,330,367,353,332,359,390,347,302,341,326,310,299,308,278,270,295,208,256,275,283,336,357,397,485,428,439,424,469,440,431,459,451,409,434,395,382,438,399,407,410,408,371,336,370,428,397,439,443,476,432,425,402,392,395,365,355,331,247,221,224,178,141,143,120,74,54,53,64,64,66,66,42,34,33,15,15,9,7,10,4,9,7,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0
1,Российская Федерация,2013,77108528,11781121,41728595,23598812,912649,862505,814705,819124,817269,771210,711622,718928,716872,714488,690871,647389,668154,629934,652797,632604,672579,717530,736490,756534,875061,969048,1129514,1159098,1210589,1265810,1265238,1260716,1219032,1248469,1179890,1124612,1204642,1111552,1109705,1076208,1093503,1107785,1058717,1026766,1033430,994023,1033096,938361,930908,913320,951846,1012349,1033668,1115842,1163298,1222246,1319081,1242125,1245914,1213468,1185685,1198693,1193106,1078676,1093461,1051571,1041753,1057705,869782,845029,758246,465922,346362,319342,479906,743452,791898,859063,846139,821745,647400,549380,415182,380316,442068,406106,439263,379799,365622,299754,256157,204023,161596,120801,80151,55415,38998,26475,24150,11829,9169,7649,6036,3807,6662
2,Центральный федеральный округ,2013,21059320,2749396,11256380,7053544,214204,202314,182983,186491,185400,174715,166778,169787,166373,167462,160819,154456,161806,151814,154325,149669,162431,174789,176038,183591,212019,238166,289872,298244,314760,333469,334887,340551,326198,335355,314683,304512,339123,305450,303708,290179,299221,303808,290948,283015,284157,275427,294701,261588,258911,253010,265019,283502,287048,311540,324792,338254,369200,343731,350483,339076,336247,336955,331582,298054,304968,294078,300701,310815,256787,252136,234255,147793,111198,91720,146171,235258,239282,261024,262123,255423,194782,164200,124874,122397,144103,133678,144178,122008,116868,98067,83687,69310,54815,41921,29004,18380,13540,8935,7833,3930,3107,2635,2024,1297,2325
3,Белгородская область,2013,831993,115390,445409,271194,8694,8215,7861,8094,8315,7785,7110,6884,6964,6960,6677,6311,6430,6118,6565,6407,7119,7818,8284,8641,9661,10621,11831,12134,12914,13278,13554,12952,12786,12909,11790,11479,11798,11319,11282,11026,11360,11337,11263,10822,10833,10531,10636,9705,10071,10169,10759,11050,11429,12517,13379,13764,14600,13955,14033,13667,13178,12874,12937,11899,12125,11532,11447,12691,9787,8132,8090,4337,3636,3849,6316,9351,9702,10858,10839,9586,8259,6092,3877,3712,5190,4747,5825,4977,4757,3895,3204,2535,2249,1508,1064,604,477,389,341,152,140,133,106,54,74
4,Брянская область,2013,681439,96402,355653,229384,7151,6669,6543,6899,6858,6535,5803,5824,5821,5815,5521,5309,5471,5260,5502,5421,6114,6413,6455,6474,7477,7941,9040,9293,9804,10411,10513,10134,9697,9981,9147,8879,9539,8914,9398,8785,9047,9105,8935,8780,8852,8731,9005,8341,8575,8632,8953,9002,9338,9975,10483,10912,11822,11202,11554,11322,11149,10921,10641,9296,9887,9742,9879,10034,7751,7192,6057,3494,3606,3329,5234,7242,7568,8169,8302,8058,7298,5479,3752,4260,5345,4412,5915,4567,4495,3423,2883,2363,1854,1436,1120,542,391,284,250,120,94,58,64,48,58
5,Владимирская область,2013,782628,103963,397653,281012,7884,7549,7230,7118,7215,6855,6332,6326,6408,6558,6130,5884,5854,5386,5748,5486,6042,6102,6379,6496,7263,8183,9645,10007,10726,11670,11688,10992,11115,11373,10756,10544,10927,10339,10419,10026,10502,10482,10257,9840,10216,9726,10171,9248,9177,9116,9943,10322,10462,11568,12163,12902,13439,13599,13828,13286,13026,13479,13828,12086,12091,11713,11853,12483,10085,9807,8897,5491,4282,3344,5700,10068,9607,10533,10698,10222,7904,7098,5486,5274,5744,5382,5407,4973,4664,3971,3243,2736,1959,1440,958,679,428,306,274,135,102,91,69,45,65
6,Воронежская область,2013,1264700,160183,660026,444491,12288,11619,11018,11287,10759,10060,9367,9478,9945,9536,9162,8971,9331,8818,9269,9275,10042,11122,12301,13009,15494,16194,17985,18360,19326,19580,19615,18981,18878,18973,17367,16869,17593,16183,16360,16114,16770,16486,16478,15862,16164,15698,15772,14735,14840,15060,15937,16263,16691,18748,19235,20531,22071,20983,21356,21192,20550,20040,19979,17675,18933,17686,17679,19617,16195,13848,14156,7716,5705,6045,9566,15815,16392,17465,17612,14740,13567,11256,7534,7768,9714,9163,10076,8827,8430,7003,5793,4340,3852,2789,1455,1022,789,641,658,316,255,222,179,96,140
7,Ивановская область,2013,574590,74111,292609,207870,5189,4839,5117,5374,5344,5039,4634,4602,4565,4767,4514,4253,4251,3745,4047,3831,4230,4369,4535,5215,6183,6852,7738,8166,8293,8480,8100,8230,7835,8347,7578,7446,7769,7585,7602,7581,7600,7897,7827,7367,7633,7482,7369,7192,6928,6767,7446,7377,7646,8245,8737,9079,9339,9221,9323,9523,9237,9801,10281,9076,9019,8982,8917,9255,7263,7105,6580,3758,2881,2107,3743,7248,7213,7813,7779,7582,5704,5200,4616,4112,4497,4276,4386,3733,3639,3026,2508,1954,1510,1085,783,508,319,278,197,106,65,70,41,40,54
